CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g21544.t1	63	13	58	21	75	23	45	12	39	11	66	19	57	13	55	15	58	14	46	15	41	12	41	11	55	17	83	25	58	13	39	12	39	12	37	12	48	11	57	17	72	17	44	15	40	15	36	12	65	24	64	24	51	18
cmac_gs1_g21545.t1	9	6	1	3	2	3	2	3	3	3	5	3	7	5	4	3	4	5	4	3	4	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	3	4	2	3	2	2	3	2	2	2	2	4	2	4	1	3
cmac_gs1_g21546.t1	0	1	0	2	0	1	0	1	0	4	0	1	0	4	0	1	0	2	0	3	0	1	0	0	0	3	0	1	0	1	0	3	0	6	0	2	0	5	0	5	0	6	0	3	0	1	0	2	0	6	0	3	0	5
cmac_gs1_g21547.t1	0	1	1	1	0	1	0	1	0	1	2	2	0	1	0	1	0	0	1	2	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	2	2	3	3	2	0	1	0	0	0	1
cmac_gs1_g21548.t1	3	93	4	145	2	208	3	115	2	125	2	120	17	194	19	234	8	79	2	165	3	209	4	192	9	158	9	176	7	151	2	63	3	125	2	133	4	109	1	183	5	115	1	55	1	16	1	21	1	142	1	145	2	115
cmac_gs1_g21549.t1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	2	3	3	3	1	1	1	1	2	2	2	1	0	0	0	0	2	2
cmac_gs1_g2155.t1	78	26	70	31	68	25	49	18	59	20	56	15	81	33	73	26	76	30	54	22	48	23	55	27	61	34	60	22	75	24	59	31	67	24	54	25	65	28	59	35	51	25	62	27	60	24	68	24	62	32	58	22	61	31
cmac_gs1_g21550.t1	1	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	5	1	0	1	0	1	3	5	1	2	1	0	1	1	1	1	1	0	0	0	0	0	10	14
cmac_gs1_g21550.t2	1	0	1	2	0	1	1	1	0	0	0	0	1	1	0	0	2	0	1	0	1	1	1	0	0	2	0	0	0	1	0	2	1	0	0	1	4	4	2	2	0	0	1	2	2	1	2	0	0	0	0	0	3	7
cmac_gs1_g21551.t1	0	1	0	0	0	1	0	1	1	1	0	1	0	2	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1
cmac_gs1_g21556.t1	87	84	77	64	88	73	103	65	89	65	98	71	64	53	60	31	108	69	82	83	111	86	101	74	86	72	99	78	90	66	101	63	109	88	84	77	103	89	95	94	85	65	93	75	101	88	95	71	93	72	87	74	88	82
cmac_gs1_g21557.t1	39	43	56	46	37	45	53	50	45	48	37	48	41	51	21	25	34	28	47	62	31	47	47	40	44	66	39	40	49	40	52	65	24	32	49	55	48	64	26	43	30	49	60	63	68	50	82	35	35	30	29	32	50	44
cmac_gs1_g21558.t1	17	1	16	3	19	3	15	1	16	2	16	1	18	2	17	2	18	1	16	1	14	2	10	1	17	4	21	3	17	2	11	1	11	1	12	3	15	1	12	1	17	1	16	1	17	1	14	1	14	3	14	2	8	1
cmac_gs1_g21559.t1	7	5	5	5	5	5	5	5	4	6	6	5	5	6	4	3	7	6	4	3	5	5	6	5	5	4	4	4	6	4	5	4	8	7	7	5	5	4	6	6	6	5	3	5	3	3	4	5	4	4	5	3	5	5
cmac_gs1_g2156.t1	0	6	0	4	0	5	5	5	4	8	2	3	0	0	1	0	0	4	11	8	6	8	2	8	4	9	0	0	0	8	7	10	4	8	5	11	2	9	5	5	0	9	2	9	4	0	5	5	0	10	4	2	0	9
cmac_gs1_g21560.t1	10	0	10	2	10	1	9	1	8	1	9	1	8	1	9	1	9	0	9	1	8	1	7	1	8	2	12	1	10	1	6	1	5	1	5	1	10	1	8	1	9	1	9	1	9	1	10	0	7	1	6	1	5	1
cmac_gs1_g21561.t1	314	50	238	53	250	51	271	49	240	58	302	57	304	50	294	50	369	63	208	51	223	47	225	35	211	53	299	58	280	46	202	47	231	45	242	49	228	40	223	50	271	36	236	48	241	52	233	37	229	44	231	59	179	50
cmac_gs1_g21562.t1	107	147	100	135	108	155	49	72	59	95	85	115	51	86	64	117	76	122	68	101	69	87	72	62	91	99	88	118	92	110	80	95	115	124	99	147	81	99	87	116	106	101	50	65	46	69	37	46	90	81	92	110	70	96
cmac_gs1_g21563.t1	17	21	20	25	16	21	17	20	19	22	21	25	15	21	16	18	14	15	19	26	18	22	21	26	18	18	16	19	19	18	29	34	25	31	22	27	18	21	22	30	22	28	16	23	19	25	18	15	19	14	21	22	16	19
cmac_gs1_g21564.t1	56	6	35	2	47	1	68	16	50	12	71	15	43	4	49	3	74	4	43	11	46	12	34	8	35	3	55	6	55	4	35	6	35	9	28	7	10	4	16	2	35	2	44	3	43	4	43	3	20	1	13	3	10	2
cmac_gs1_g21565.t1	91	71	90	70	84	74	90	67	72	48	82	77	89	88	64	57	73	46	75	72	71	59	83	68	70	76	96	71	81	49	104	89	85	94	100	114	96	85	72	75	71	73	83	66	81	68	94	50	81	54	73	66	94	79
cmac_gs1_g21566.t1	0	0	0	0	1	0	1	0	2	0	0	0	2	2	0	1	1	2	2	2	0	1	0	0	5	2	2	1	1	0	1	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	0	5	5	3	3	2	4
cmac_gs1_g21569.t1	2	0	5	0	3	0	3	0	1	0	2	0	2	1	2	0	4	0	2	1	2	1	3	0	2	1	2	0	2	0	2	1	1	0	2	1	3	0	1	1	3	1	2	1	2	0	3	0	1	0	1	0	2	1
cmac_gs1_g2157.t1	3	15	8	19	1	12	27	10	18	16	12	8	5	22	5	30	23	18	17	21	15	14	21	12	8	10	24	9	2	13	18	16	5	20	15	13	5	17	11	22	22	16	4	10	4	14	4	11	6	46	7	22	9	18
cmac_gs1_g21570.t1	3	1	5	0	4	0	2	0	4	1	4	1	3	2	2	1	5	1	4	1	3	1	4	1	3	1	4	0	5	0	5	1	3	0	3	1	2	1	2	1	3	1	4	0	4	1	5	1	3	0	3	0	4	0
cmac_gs1_g21571.t1	3	1	6	1	4	0	3	1	3	0	4	1	3	2	4	1	5	0	4	1	2	1	5	0	3	2	3	1	4	1	5	1	3	1	3	1	5	1	5	1	5	1	4	1	4	1	6	0	2	0	2	0	4	1
cmac_gs1_g21572.t1	5	2	3	1	3	1	5	1	4	1	6	1	6	2	8	1	11	1	5	2	3	1	5	2	4	2	2	1	3	1	4	1	5	1	4	1	4	1	7	1	7	2	4	1	5	1	6	1	1	1	1	1	2	2
cmac_gs1_g21573.t1	12	24	10	14	12	16	14	21	12	15	10	19	12	24	13	14	9	20	14	18	14	15	15	25	15	15	15	15	14	19	17	22	15	23	13	16	11	18	20	29	13	27	10	13	9	7	11	11	11	14	9	17	12	14
cmac_gs1_g21574.t1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	2	0	1	0	4
cmac_gs1_g21575.t1	4	5	4	4	4	6	6	7	7	9	7	9	6	8	6	3	5	6	8	7	4	5	3	3	7	5	5	4	6	6	5	6	2	3	3	3	5	4	10	10	10	10	8	5	10	6	7	6	6	5	7	6	4	4
cmac_gs1_g21576.t1	34	10	34	6	39	11	35	10	15	7	30	13	59	24	68	33	35	10	35	6	39	9	55	4	42	10	31	6	24	7	16	4	16	5	13	4	30	10	16	11	23	6	30	8	19	7	15	6	26	8	44	13	20	8
cmac_gs1_g21578.t1	5	10	3	4	3	6	4	6	3	7	4	9	3	6	4	6	3	7	3	5	3	4	3	2	2	2	4	7	3	5	3	3	4	5	3	4	16	5	3	4	11	4	2	5	4	6	2	5	16	8	15	8	6	7
cmac_gs1_g21579.t1	11	7	14	7	12	5	10	4	6	6	8	7	7	3	12	7	16	4	8	8	8	4	9	6	9	6	12	5	10	5	11	8	6	5	9	7	13	5	6	5	9	5	9	7	8	5	12	6	4	4	8	6	9	5
cmac_gs1_g2158.t1	94	56	72	53	75	51	64	49	79	57	88	64	69	49	92	60	108	54	71	54	89	54	62	36	75	49	78	53	71	47	69	50	85	55	75	55	68	55	85	62	98	43	65	37	80	52	59	47	76	71	88	65	83	72
cmac_gs1_g21580.t1	8	6	9	4	6	4	9	4	5	5	7	5	7	6	7	3	6	4	5	5	4	4	5	4	6	5	6	4	6	3	5	5	6	4	7	4	8	4	4	5	6	4	6	5	6	4	9	4	4	3	4	4	6	4
cmac_gs1_g21581.t1	8	4	8	5	7	4	8	4	7	5	8	5	7	5	6	3	11	4	6	4	5	3	6	3	5	4	7	3	6	2	6	5	5	4	7	4	8	6	5	4	6	4	7	5	6	4	8	3	5	3	4	3	5	5
cmac_gs1_g21582.t1	36	34	40	40	36	35	27	17	30	27	36	27	26	27	25	14	34	24	30	43	24	42	27	28	46	43	33	38	42	40	31	33	30	33	25	31	38	40	31	42	33	38	30	26	27	24	25	17	25	20	27	11	21	22
cmac_gs1_g21583.t1	50	44	60	53	55	50	44	28	48	39	51	39	40	34	39	23	45	32	47	58	44	59	44	42	71	55	53	49	61	56	44	42	49	44	40	41	50	48	52	59	48	52	43	32	41	28	33	22	37	28	41	17	38	31
cmac_gs1_g21584.t1	46	9	38	12	47	15	36	16	39	15	44	21	63	14	48	16	56	22	32	11	37	9	32	8	43	15	46	16	49	13	39	11	56	13	37	13	30	11	52	21	52	10	35	11	41	20	34	11	38	11	36	13	17	8
cmac_gs1_g21585.t1	7	5	7	4	5	3	6	4	8	8	11	7	8	6	8	3	11	3	6	6	5	3	7	3	6	4	6	3	8	2	6	3	6	5	6	4	6	3	6	6	6	5	5	4	6	4	5	3	5	4	8	3	4	3
cmac_gs1_g21586.t1	7	3	4	2	4	2	4	3	6	3	7	4	5	4	5	1	8	2	4	3	3	2	4	2	3	2	5	2	5	1	4	2	3	2	4	3	4	3	3	3	5	3	4	2	3	2	4	1	3	2	3	2	4	2
cmac_gs1_g21587.t1	42	55	57	46	48	54	49	37	37	42	39	47	46	59	32	29	41	37	40	49	34	42	44	44	39	57	44	50	49	32	60	46	44	51	44	54	61	61	34	48	41	54	36	44	34	42	54	37	42	45	36	49	48	55
cmac_gs1_g21588.t1	24	13	23	13	24	15	26	15	22	15	25	15	25	18	22	11	26	15	21	20	20	17	24	21	17	15	17	11	20	11	22	19	20	16	19	17	25	20	27	19	22	16	22	20	20	15	23	15	15	12	16	12	18	19
cmac_gs1_g21589.t1	49	31	56	33	51	31	61	36	60	44	59	44	62	46	55	42	70	43	53	40	60	35	47	32	52	38	60	31	59	31	42	40	43	30	48	33	60	42	61	57	60	49	62	47	55	37	63	40	62	48	58	37	56	45
cmac_gs1_g2159.t2	72	39	63	42	60	41	67	31	74	38	64	42	66	38	63	42	76	47	54	33	66	35	61	26	68	50	74	34	71	46	61	48	60	44	57	40	60	46	71	44	71	42	65	43	58	35	61	35	66	50	64	34	69	50
cmac_gs1_g21590.t1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	0	1	0	1	1	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g21591.t1	20	4	10	7	13	6	6	8	9	7	9	14	12	6	6	8	11	12	10	7	7	7	8	6	6	3	5	4	5	4	7	3	7	4	8	5	7	4	8	3	7	5	6	4	8	8	5	6	12	8	12	9	9	5
cmac_gs1_g21592.t1	24	5	21	8	19	6	24	6	20	7	28	7	23	9	21	5	29	7	21	8	19	7	21	8	19	8	22	7	22	6	18	8	18	8	18	8	24	9	19	9	23	10	23	7	23	6	21	6	17	8	19	5	16	7
cmac_gs1_g21593.t1	25	12	27	14	27	9	35	8	29	10	39	10	36	12	34	10	36	10	29	12	27	11	28	10	26	11	33	10	28	9	20	11	24	10	24	9	33	12	26	12	32	17	29	9	31	9	25	8	25	15	30	8	26	12
cmac_gs1_g21596.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	2	4	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g21599.t1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g216.t1	28	24	30	22	26	29	32	19	30	20	27	25	35	29	32	25	40	31	28	20	35	23	34	24	25	20	33	22	30	20	28	23	29	20	30	22	28	20	33	30	33	21	27	17	26	23	27	19	26	23	26	21	27	18
cmac_gs1_g2160.t1	18	9	16	10	17	11	20	11	17	12	21	13	16	10	16	9	23	11	15	10	22	11	18	10	19	13	23	12	18	9	15	9	16	12	14	10	18	10	19	13	22	12	14	9	16	10	15	9	15	8	15	10	13	10
cmac_gs1_g21601.t1	2	0	2	2	2	1	3	1	3	1	3	1	1	1	0	0	2	1	3	1	2	2	2	0	1	1	0	0	2	0	9	2	2	1	3	3	1	1	3	1	2	2	3	1	3	1	4	1	3	1	4	0	0	0
cmac_gs1_g21602.t1	2	0	2	1	2	1	2	0	3	1	2	1	2	1	0	0	1	1	2	0	2	1	1	0	2	0	0	0	2	1	4	1	3	1	2	2	1	1	1	1	1	1	3	1	2	1	2	1	1	0	2	0	0	0
cmac_gs1_g21603.t1	44	30	40	29	43	30	34	22	41	30	37	22	45	34	36	27	45	34	37	28	45	27	40	26	33	31	42	26	33	21	38	24	36	26	35	28	42	34	39	37	44	32	29	25	26	18	32	24	38	30	38	27	40	33
cmac_gs1_g21604.t1	10	11	16	10	14	10	11	7	12	12	13	10	15	13	14	11	17	15	11	12	9	8	10	5	11	7	14	13	14	7	12	7	11	8	13	10	14	10	10	11	12	9	11	8	15	13	17	8	12	7	11	10	11	9
cmac_gs1_g21605.t1	27	62	43	62	30	45	25	32	32	46	22	44	0	0	3	11	11	13	39	44	6	20	14	16	43	43	29	53	12	7	20	47	32	54	32	49	39	60	27	44	38	65	30	48	35	46	16	20	0	1	15	38	19	29
cmac_gs1_g21607.t1	17	6	30	14	8	2	15	10	12	16	15	8	25	9	22	11	22	13	13	10	19	14	24	12	33	7	22	5	7	3	17	9	15	5	38	22	18	7	16	5	17	7	6	2	23	7	11	6	11	5	18	14	10	7
cmac_gs1_g21608.t1	49	7	66	15	71	9	20	9	47	12	11	6	2	8	3	6	2	8	71	15	1	4	14	18	43	12	25	6	1	3	2	3	2	3	2	5	1	1	0	3	0	1	39	9	49	8	0	1	3	5	29	11	30	10
cmac_gs1_g21609.t1	19	15	24	28	21	30	9	11	17	21	8	19	13	32	9	26	10	31	25	26	8	21	21	10	16	19	10	14	7	15	10	19	7	18	16	29	13	29	16	39	14	28	13	22	16	23	4	6	17	26	25	30	20	24
cmac_gs1_g2161.t1	58	48	49	33	44	41	74	43	61	41	76	44	78	39	57	41	54	49	55	42	68	38	59	37	51	39	76	50	58	37	59	39	53	49	56	39	51	34	51	50	64	41	58	45	51	38	55	40	43	35	43	37	58	40
cmac_gs1_g21610.t1	1	3	1	4	2	3	1	3	1	2	1	4	1	4	2	3	2	4	1	3	0	1	1	2	1	1	0	3	1	2	0	1	1	2	0	2	1	4	1	3	2	4	1	2	1	2	1	1	1	2	1	4	1	2
cmac_gs1_g21613.t1	328	153	258	331	277	219	351	385	382	496	390	272	239	335	325	445	504	394	420	215	248	362	396	281	242	424	329	400	430	152	231	302	156	245	186	249	429	511	480	418	335	414	321	294	249	198	507	312	325	236	319	222	310	389
cmac_gs1_g21615.t1	1	1	2	3	2	3	1	1	2	2	2	2	2	2	1	2	2	2	2	4	2	3	1	2	4	4	3	4	1	1	1	1	1	2	1	2	1	1	2	3	1	2	2	2	3	3	1	1	2	2	3	2	1	2
cmac_gs1_g21616.t1	3	3	2	3	3	4	2	2	3	5	4	5	2	4	3	4	4	6	3	5	2	4	4	4	6	7	5	7	3	3	2	2	3	4	4	6	3	4	2	4	5	5	3	4	4	4	2	3	4	4	4	3	4	3
cmac_gs1_g21619.t1	4	6	3	4	3	4	4	3	3	4	2	3	1	4	1	4	3	2	3	7	2	4	2	2	4	5	2	4	4	4	2	4	2	3	2	2	3	5	2	5	2	3	0	2	1	1	3	2	2	4	1	1	1	4
cmac_gs1_g2162.t1	28	14	11	11	23	9	19	14	15	22	35	18	21	14	15	16	24	21	20	13	20	12	19	11	18	15	31	16	27	15	17	12	18	9	19	10	15	15	11	17	29	15	23	17	20	11	20	8	18	6	27	17	28	18
cmac_gs1_g2162.t2	0	0	10	0	0	5	0	0	10	0	0	11	7	3	7	0	0	0	0	0	0	0	0	0	6	3	0	8	0	0	0	0	0	4	0	2	4	0	8	0	0	0	0	0	0	4	0	6	0	6	0	0	0	8
cmac_gs1_g21620.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g21621.t1	0	0	1	0	0	2	1	2	2	3	2	1	0	2	1	2	2	2	1	2	0	1	1	2	1	2	1	2	1	1	1	1	1	0	1	1	3	1	1	2	1	2	1	2	2	0	1	1	0	0	1	1	2	1
cmac_gs1_g21623.t1	4	3	1	0	5	2	7	2	4	0	5	4	10	7	7	4	0	0	0	0	7	2	0	5	5	4	6	3	4	2	7	4	6	7	9	6	2	1	6	5	5	4	7	4	3	4	8	5	7	4	5	3	10	5
cmac_gs1_g21624.t1	0	0	0	1	0	0	0	0	0	3	3	0	0	0	0	0	3	2	3	2	0	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
cmac_gs1_g21625.t1	0	7	0	0	0	1	2	6	2	0	2	9	3	4	5	5	0	0	0	1	4	5	0	0	1	1	0	4	0	2	0	5	11	12	8	11	6	5	0	2	5	6	0	2	0	0	0	0	2	4	3	4	3	3
cmac_gs1_g21626.t1	10	8	5	7	8	9	5	7	9	12	9	11	7	8	6	7	9	11	7	10	6	7	10	10	9	4	6	10	6	7	7	6	10	10	7	9	4	4	9	8	9	6	7	8	8	9	5	9	3	4	4	4	2	2
cmac_gs1_g21628.t1	88	46	45	30	58	49	79	79	66	58	67	90	80	77	85	70	71	88	58	58	68	60	122	83	53	37	34	41	74	88	37	46	62	66	40	44	96	118	68	42	59	52	40	45	43	36	31	56	93	41	39	40	73	55
cmac_gs1_g21629.t1	1	54	0	89	1	32	0	44	1	63	0	46	1	107	0	123	2	104	1	70	0	40	0	58	0	74	0	34	1	77	1	41	1	52	1	25	0	49	0	90	1	69	0	56	1	37	1	44	0	140	1	66	0	76
cmac_gs1_g2163.t1	197	75	156	49	161	77	218	53	180	56	211	55	151	87	166	60	275	66	172	46	194	56	163	44	168	70	231	56	181	59	130	40	152	65	148	52	157	56	185	71	213	57	199	61	158	48	189	67	162	90	158	60	139	71
cmac_gs1_g21630.t1	37	17	27	20	27	14	37	17	34	24	22	23	36	25	31	23	29	21	34	20	27	19	31	13	27	15	36	24	41	17	33	12	27	16	21	10	26	13	27	20	36	12	16	15	12	11	12	8	23	11	24	21	26	11
cmac_gs1_g21631.t1	47	26	32	18	35	20	37	17	36	25	33	27	50	24	46	24	51	31	37	24	33	21	30	14	33	14	39	27	45	18	28	12	34	18	28	14	32	14	33	22	38	13	26	16	30	22	25	14	32	17	35	23	31	13
cmac_gs1_g21632.t1	4	1	14	2	18	4	17	3	8	4	28	4	18	5	19	3	17	3	12	2	16	2	14	1	11	4	6	2	6	2	14	4	11	3	16	3	18	4	12	2	14	4	20	4	16	3	21	3	14	6	16	3	8	7
cmac_gs1_g21632.t2	14	13	16	18	14	13	16	16	16	16	11	11	18	16	19	17	28	15	13	15	13	13	10	18	16	12	17	14	14	11	14	13	17	15	13	13	22	12	16	15	23	13	12	15	13	13	13	12	12	15	12	13	14	17
cmac_gs1_g21633.t1	28	18	25	15	18	19	27	14	24	14	19	12	16	12	5	11	32	21	29	22	26	18	15	23	22	15	37	13	33	15	36	20	40	31	31	26	16	21	32	20	29	18	35	16	45	28	26	19	21	12	22	13	18	11
cmac_gs1_g21633.t2	0	9	14	13	14	10	5	12	13	18	0	9	0	7	2	10	0	12	0	8	0	7	0	0	0	10	0	16	0	9	0	17	0	13	9	14	11	7	0	16	0	12	5	19	0	18	19	16	0	6	0	7	2	10
cmac_gs1_g21634.t1	3	0	1	0	1	0	1	0	2	0	2	0	3	0	2	0	13	0	2	0	2	0	2	0	3	0	4	0	3	0	4	0	3	0	2	0	10	0	3	0	7	0	1	0	1	0	2	0	1	0	1	0	1	0
cmac_gs1_g21635.t1	1	2	0	0	0	1	0	1	1	1	1	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1
cmac_gs1_g21636.t1	26	22	28	24	26	26	25	17	23	20	27	25	30	28	31	20	35	24	20	23	23	22	20	13	22	20	22	22	25	20	29	19	27	25	28	27	24	21	24	21	21	18	23	21	21	22	25	19	23	19	27	26	29	24
cmac_gs1_g21637.t1	0	1	0	2	0	1	0	1	0	2	0	1	0	3	0	3	0	3	0	3	0	1	0	2	0	3	0	2	0	3	0	2	0	3	0	1	0	2	0	4	0	4	0	2	1	2	1	3	0	4	0	1	0	3
cmac_gs1_g21637.t2	0	1	0	3	0	1	0	2	0	3	0	2	0	3	0	3	0	7	0	4	0	3	0	2	0	5	0	3	0	4	0	3	0	3	0	1	0	3	0	6	0	4	0	3	1	1	1	4	0	5	0	3	0	5
cmac_gs1_g21637.t3	0	1	0	3	0	2	0	2	0	3	0	2	0	5	0	5	0	7	0	4	0	3	0	3	0	6	0	2	0	4	0	3	0	4	0	1	0	3	0	6	0	4	1	3	1	2	1	3	0	7	0	2	0	5
cmac_gs1_g21638.t1	1	1	0	1	1	1	0	1	1	1	1	1	2	0	1	1	0	1	0	1	0	2	0	2	0	1	1	0	0	1	1	0	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0
cmac_gs1_g21639.t1	4	7	6	7	6	8	5	4	6	7	5	7	5	6	2	3	3	8	7	9	5	10	9	6	5	7	4	5	5	5	6	8	5	9	5	8	6	7	5	9	4	6	9	9	8	9	9	8	3	4	4	4	4	5
cmac_gs1_g2164.t1	30	16	27	17	23	19	21	10	21	16	24	17	28	18	27	15	31	15	22	15	22	14	20	13	18	13	20	12	23	13	23	15	23	14	22	15	26	15	22	17	20	11	24	15	23	17	25	15	24	17	22	16	19	15
cmac_gs1_g21641.t1	10	14	9	8	13	13	9	6	11	10	10	12	8	9	5	5	5	11	11	13	11	17	13	13	8	12	9	10	9	9	7	14	9	14	7	13	9	10	9	16	7	10	14	14	13	14	14	12	5	7	8	8	6	7
cmac_gs1_g21642.t1	41	238	23	82	11	65	17	56	16	84	5	67	13	106	20	113	2	21	30	87	33	153	37	106	46	160	23	101	28	188	76	191	20	121	14	61	15	124	60	200	10	87	62	204	37	108	38	114	34	94	10	26	21	71
cmac_gs1_g21643.t1	6	11	5	10	7	11	4	8	7	10	9	16	5	10	7	12	8	14	4	8	5	7	2	5	5	4	5	11	7	7	5	4	5	6	5	4	5	5	5	8	4	5	4	7	5	12	3	6	8	10	10	13	5	7
cmac_gs1_g21644.t1	3	3	0	0	0	0	1	3	0	3	0	2	3	3	1	3	0	3	0	0	0	0	0	0	1	0	1	2	1	0	0	1	2	2	0	3	0	0	2	4	2	1	1	2	0	1	1	2	1	3	0	3	0	0
cmac_gs1_g21645.t1	92	56	111	71	112	62	86	45	102	64	125	85	143	68	103	45	139	73	84	51	83	58	85	30	116	42	83	59	131	53	92	29	95	46	108	48	100	45	81	53	101	33	110	53	91	67	103	38	76	45	86	82	89	43
cmac_gs1_g21646.t1	76	60	108	73	107	59	87	41	97	65	98	83	119	67	87	39	131	75	73	52	77	54	69	26	100	42	71	58	109	54	86	31	82	42	94	51	84	44	64	54	80	32	106	60	81	65	102	40	65	43	79	75	84	43
cmac_gs1_g21647.t1	39	21	19	13	30	20	10	5	26	14	20	14	40	24	36	22	44	24	30	22	31	17	28	16	26	21	37	22	34	16	22	15	30	19	31	17	23	17	31	22	30	14	26	18	29	18	25	15	30	20	30	21	26	21
cmac_gs1_g21648.t1	3	2	3	4	3	4	4	3	3	3	1	1	2	2	1	2	1	2	5	3	5	5	4	7	6	5	2	3	2	3	4	4	5	3	2	4	12	7	4	8	5	5	2	3	3	2	3	3	3	6	3	3	5	9
cmac_gs1_g21649.t1	69	36	54	28	45	46	60	29	46	36	59	30	53	24	55	28	56	44	47	27	57	30	44	20	46	27	66	28	64	29	48	31	48	25	47	28	42	30	42	31	50	28	53	28	45	28	52	22	44	36	59	28	48	32
cmac_gs1_g2165.t1	91	34	83	25	75	30	114	38	81	31	90	33	88	38	77	25	93	37	80	32	77	26	78	23	73	34	86	36	82	25	80	27	75	32	81	29	84	30	81	37	96	35	82	33	79	33	100	30	73	28	65	31	74	30
cmac_gs1_g21650.t1	14	4	8	5	12	3	10	4	8	8	8	5	11	4	8	3	8	5	6	4	10	3	9	5	9	5	11	4	12	2	10	4	9	5	10	4	7	11	10	4	10	5	10	6	8	3	10	4	12	5	11	6	7	4
cmac_gs1_g21651.t1	20	6	15	7	18	6	19	7	22	7	25	8	23	10	23	8	31	9	19	9	22	7	22	8	16	6	22	6	19	5	17	9	19	9	17	9	17	6	19	9	19	7	21	7	21	9	21	7	18	7	16	6	12	8
cmac_gs1_g21652.t1	16	3	13	4	15	3	14	3	13	4	14	4	13	3	12	3	16	4	12	4	12	4	12	3	12	4	18	4	16	4	13	4	12	4	12	5	13	4	15	4	15	4	11	3	11	3	10	3	11	4	13	3	11	4
cmac_gs1_g21653.t1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
cmac_gs1_g21654.t1	17	3	13	3	14	4	15	3	12	4	15	4	14	4	13	3	17	3	13	4	13	4	12	3	13	5	18	4	16	4	12	4	11	5	11	4	16	3	13	4	15	4	13	4	11	4	14	3	11	3	12	3	10	4
cmac_gs1_g21655.t1	264	0	180	1	192	1	212	0	174	1	220	1	233	1	232	0	304	1	174	1	174	0	180	0	147	1	220	0	191	0	128	1	162	2	129	0	201	2	159	1	209	3	162	1	164	0	169	0	131	2	133	1	106	2
cmac_gs1_g21657.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g21658.t2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	1	1	0	3	1	1	0	1	1
