CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g25747.t1	181	154	460	271	214	234	354	225	350	288	336	382	241	215	259	297	339	244	515	388	273	290	250	104	593	402	412	359	495	463	118	429	526	358	671	407	514	128	265	330	810	334	575	316	780	486	632	367	513	715	155	327	147	634
cmac_gs1_g25748.t1	317	459	953	534	531	692	750	415	649	402	658	636	428	373	450	417	651	262	988	681	616	473	451	229	1229	931	795	608	920	918	234	892	1041	775	1251	945	861	299	527	753	1395	1043	1154	912	1514	908	1568	846	999	1232	315	434	298	1083
cmac_gs1_g25749.t1	352	745	1044	935	570	1020	890	727	872	772	736	1129	482	693	617	866	718	617	1178	1375	772	878	664	427	1542	1317	994	1096	1220	1604	361	1423	1720	1795	1675	1518	1156	494	936	1514	1792	1558	1523	1518	1728	1488	1548	1119	1402	2001	400	803	318	1622
cmac_gs1_g2575.t1	15	19	0	19	18	20	22	0	0	19	0	0	10	0	0	0	0	0	0	0	32	32	19	0	72	24	52	18	63	52	0	0	74	34	72	35	0	0	0	24	38	25	0	14	50	20	0	9	52	0	10	0	0	41
cmac_gs1_g2575.t2	0	0	42	0	0	0	0	8	30	0	22	18	0	5	3	3	8	5	43	34	0	0	0	5	0	0	0	0	0	0	18	40	0	0	0	0	18	5	10	0	0	0	33	0	0	0	47	0	0	50	0	8	10	0
cmac_gs1_g25750.t1	305	399	864	530	499	655	735	420	630	428	624	667	428	392	554	364	678	336	1032	675	572	431	422	162	1031	775	777	663	828	649	239	696	957	496	1126	647	852	325	522	766	1234	472	1035	683	1236	727	1119	554	1032	1147	275	560	238	999
cmac_gs1_g25751.t1	843	735	2201	922	1153	1185	1939	763	1521	804	2051	1338	1022	619	1278	723	1703	577	2574	1329	1407	920	1330	364	2452	1290	1854	1079	2200	1241	627	1529	2322	1191	2721	1236	2713	578	1479	1315	3256	1172	2782	1347	3603	1791	3384	1246	2450	1933	705	719	627	1572
cmac_gs1_g25752.t1	1428	896	3332	1336	1878	1320	2850	948	2007	1142	2738	1743	1616	956	1849	964	2825	950	3498	1716	1989	1203	2046	484	3330	1669	2364	1525	3280	2248	844	1633	3385	1737	4633	2134	4053	554	1970	943	4423	1051	4030	1280	4667	1845	4547	1424	3429	2637	1207	1254	830	2164
cmac_gs1_g25753.t1	2	89	5	451	36	318	78	200	116	444	141	315	5	422	1	380	9	306	6	780	8	419	7	101	18	1283	15	334	16	608	5	759	15	1052	40	408	9	390	11	1041	6	1455	16	518	26	341	22	256	11	2424	7	312	5	1928
cmac_gs1_g25754.t1	13	53	34	50	25	52	12	34	20	44	30	123	8	52	10	24	23	18	15	39	11	24	10	8	35	28	23	81	36	52	8	46	38	46	33	32	31	15	15	55	67	50	39	61	26	81	27	34	46	128	12	52	9	59
cmac_gs1_g25756.t1	219	115	492	154	315	194	523	134	402	119	489	195	318	137	362	164	580	106	573	254	307	139	290	61	671	281	502	187	531	247	155	308	583	277	584	274	697	105	396	246	899	269	710	243	830	247	909	180	615	353	180	130	178	312
cmac_gs1_g25757.t1	38	51	152	57	94	78	140	78	113	67	138	124	65	78	102	63	157	76	146	92	90	51	108	26	177	99	115	84	214	113	43	117	118	82	195	125	115	53	47	119	311	104	165	122	240	146	287	118	176	191	57	82	45	170
cmac_gs1_g25758.t1	11	13	89	62	67	67	47	13	6	12	8	9	23	25	25	41	22	23	140	141	48	75	51	10	85	95	49	74	77	81	40	115	127	102	220	182	59	33	52	52	151	98	43	44	109	95	99	60	152	153	47	50	43	167
cmac_gs1_g25759.t1	123	99	376	171	250	247	317	93	176	143	247	187	138	140	169	101	303	61	322	185	209	122	191	54	451	312	334	173	384	221	103	236	373	186	458	232	626	171	261	348	546	219	542	236	556	248	592	159	345	320	113	119	108	397
cmac_gs1_g2576.t1	321	285	919	479	401	520	589	387	463	428	605	861	285	513	450	407	470	369	807	740	354	466	423	242	1047	763	585	616	734	658	235	654	896	575	1291	750	824	315	414	417	915	622	995	615	1329	947	1169	697	977	852	310	491	280	1089
cmac_gs1_g2576.t2	0	85	0	95	0	211	0	43	0	76	0	152	0	0	0	96	0	116	0	188	68	75	0	0	65	61	0	142	0	250	0	137	0	143	0	208	0	56	0	152	0	100	0	80	0	71	0	0	0	309	0	61	20	112
cmac_gs1_g25760.t1	34	219	73	121	54	285	41	96	31	128	54	207	36	158	67	425	64	241	75	202	41	130	34	56	70	117	47	164	57	231	15	159	47	162	70	85	67	75	53	243	130	157	66	290	137	218	60	219	164	290	34	188	33	210
cmac_gs1_g25761.t1	66	53	220	99	175	245	171	54	140	78	151	93	97	56	113	48	137	45	194	106	115	68	106	27	254	162	158	79	222	125	40	130	198	127	250	121	294	97	157	197	314	97	281	129	324	118	285	55	224	237	52	68	46	201
cmac_gs1_g25762.t1	1170	493	2620	633	1609	1009	2808	627	2106	584	2546	887	1635	455	2198	724	2792	519	3487	888	2238	587	1567	255	3579	1051	2753	749	3106	1028	774	1027	3483	869	3919	913	3320	483	2139	1279	4580	859	3857	972	4791	1364	4358	1059	3514	1496	967	666	915	1278
cmac_gs1_g25763.t1	20	15	26	10	25	13	29	11	17	5	37	10	8	2	15	11	22	6	51	17	32	11	29	2	22	8	14	8	23	13	15	24	35	17	32	8	58	7	31	21	75	10	46	13	54	7	66	16	28	13	10	5	6	9
cmac_gs1_g25764.t1	133	368	322	423	173	616	326	361	256	404	414	577	138	446	163	378	199	377	407	512	308	458	253	171	254	707	237	571	286	715	151	1054	320	485	416	800	741	347	451	1242	645	643	419	541	595	745	473	512	250	1034	61	495	156	2209
cmac_gs1_g25765.t1	101	172	312	237	140	283	270	198	243	203	266	375	113	182	130	150	232	164	317	300	198	192	155	88	422	265	272	258	419	367	86	398	343	303	462	328	336	111	201	329	574	274	355	286	400	298	404	242	354	480	122	224	104	380
cmac_gs1_g25766.t1	419	447	1134	675	627	734	937	527	905	524	899	959	509	433	550	459	1080	480	1025	769	653	529	642	191	1452	741	1017	844	1414	1047	325	947	1219	753	1762	905	1215	302	728	759	1895	753	1445	803	1368	852	1442	608	1423	1211	437	661	343	928
cmac_gs1_g25767.t1	1300	1299	3761	1860	2161	2175	3403	1422	2797	1664	3234	2275	1810	1489	2062	1389	2878	1167	3811	2114	2438	1716	2142	735	4716	2795	3284	2323	4108	2863	1179	2899	4270	2724	5306	2787	4141	1089	2281	2639	6291	2438	5117	2552	6824	4403	5753	2519	4443	3895	1273	1598	1176	3578
cmac_gs1_g25768.t1	167	241	667	323	329	437	430	167	335	243	370	442	241	277	214	247	295	196	444	303	319	316	297	103	503	378	293	391	416	374	168	429	586	372	520	414	768	171	420	507	970	372	603	451	793	773	778	436	456	522	136	275	131	524
cmac_gs1_g25769.t1	1571	2944	4192	3626	2578	5131	5078	5786	4887	4104	3472	5485	2898	5601	2748	3922	3056	2164	9213	11681	3797	4315	5301	4934	8460	6436	3702	4696	5640	12012	3473	19623	14452	19695	11201	13801	6071	2740	7012	11845	11964	12955	10176	14822	7726	5849	8218	6058	5872	11364	1658	3507	1614	7891
cmac_gs1_g25770.t1	2254	4621	6515	5316	3604	7314	6288	4981	4854	5235	6008	9641	3255	4915	3696	4692	5564	4269	7644	7781	4183	5010	3487	2025	9173	7583	5193	7672	7711	9772	2031	7748	7827	7668	8984	7524	8155	2986	4745	7628	10015	6511	8611	7799	11205	11289	10647	7584	7505	12539	2457	5529	2174	9658
cmac_gs1_g25771.t1	1303	2491	3791	2900	2248	3938	3360	2791	2851	2823	2809	3963	2110	3060	2340	2960	2970	2302	5533	6107	2526	3157	2623	1552	5894	4966	3133	4066	4609	5826	1693	7084	6508	6676	7450	6886	4073	1752	2717	4620	6664	4639	6147	6115	6344	5086	6168	3725	4970	6655	1579	3046	1345	5777
cmac_gs1_g25773.t1	191	211	460	221	326	333	455	203	368	264	352	352	280	170	364	286	463	200	560	358	357	179	304	69	721	442	492	344	499	369	172	341	693	332	692	391	642	142	352	333	833	327	776	358	855	388	788	288	635	828	199	253	180	604
cmac_gs1_g25774.t1	635	929	2758	1561	1392	1457	1800	958	1314	1225	1547	1628	943	1226	1177	1247	1518	1009	2193	1988	1117	1172	1114	467	2408	2374	1616	1480	2225	2170	620	2241	2105	1908	2449	1511	2066	760	1084	1770	2918	2002	2302	1944	2911	1810	2952	1501	2106	4069	681	1290	629	3316
cmac_gs1_g25775.t1	667	604	1664	644	974	1023	1572	707	1228	668	1344	1047	848	577	1020	521	1483	484	1949	982	1219	682	970	272	2280	1229	1519	901	1879	1128	593	1193	2216	990	2672	1295	2133	478	1124	1062	2670	972	2483	1256	2564	1226	2471	1026	1944	1733	615	672	596	1510
cmac_gs1_g25776.t1	228	79	532	133	318	153	574	81	396	88	544	161	265	82	358	92	574	76	634	155	443	98	295	45	726	187	643	140	756	182	178	229	733	174	834	194	669	62	461	155	1149	189	821	174	906	248	836	148	652	244	210	99	161	205
cmac_gs1_g25777.t1	165	101	453	114	228	178	365	102	253	145	365	188	230	120	245	86	404	94	486	147	275	119	184	50	398	154	281	117	328	154	111	178	537	268	736	278	448	69	246	212	730	209	618	263	701	314	686	175	365	324	108	143	99	364
cmac_gs1_g25778.t1	121	263	417	189	220	306	339	280	233	282	301	445	192	461	210	415	267	293	364	564	267	332	222	103	431	733	229	567	355	610	112	568	464	455	552	911	388	258	105	474	599	633	478	480	534	538	670	426	351	1022	97	314	136	886
cmac_gs1_g25779.t1	94	69	258	85	141	126	291	99	211	98	308	142	185	70	159	80	270	77	216	105	214	117	185	41	365	105	262	111	345	143	79	111	311	141	325	133	69	4	12	6	652	137	386	125	475	149	407	83	359	136	108	79	88	187
cmac_gs1_g2578.t1	207	323	613	471	275	495	422	352	355	391	395	687	233	365	321	395	354	322	612	623	336	422	317	157	704	668	405	595	497	623	191	674	579	530	880	655	554	246	317	579	630	569	713	607	976	763	858	580	653	875	184	362	257	894
cmac_gs1_g25780.t1	4	21	0	35	0	20	6	17	12	20	8	38	5	40	5	38	11	47	25	74	4	9	0	4	11	90	4	36	11	42	2	37	5	71	3	38	8	31	1	105	4	101	1	55	22	41	23	21	3	296	0	45	0	190
cmac_gs1_g25781.t1	15	0	0	0	0	0	0	32	23	0	0	22	7	0	22	35	0	0	0	38	0	0	15	0	0	0	0	0	0	0	11	0	17	0	0	30	0	0	0	0	23	25	0	18	21	41	0	34	11	68	14	0	0	0
cmac_gs1_g25781.t2	3	62	49	62	22	83	47	32	3	78	45	106	13	60	15	72	19	62	63	127	35	79	20	28	61	133	30	120	54	129	7	88	29	131	59	55	71	49	35	73	33	44	53	143	75	72	97	90	39	139	0	59	21	178
cmac_gs1_g25782.t1	0	7	17	5	4	3	2	6	2	7	3	12	0	0	10	0	7	5	3	21	0	7	2	0	9	13	9	4	14	10	0	42	27	22	39	65	23	4	11	20	6	8	28	18	16	6	24	17	14	7	7	15	6	19
cmac_gs1_g25783.t1	2	3	3	4	3	5	7	6	0	4	2	7	4	5	2	6	2	3	5	3	2	6	0	1	8	10	2	7	4	4	1	12	7	9	4	12	6	4	3	11	2	5	6	7	12	3	7	8	3	8	0	2	3	11
cmac_gs1_g25786.t1	0	0	0	0	0	46	0	85	0	31	0	46	0	3	1	0	0	4	2	30	0	7	1	6	0	135	0	179	0	38	0	58	0	22	0	35	17	14	8	26	56	45	1	6	0	0	0	2	0	71	0	1	0	50
cmac_gs1_g25787.t1	0	0	0	1	0	7	0	0	0	0	0	2	0	1	0	0	0	4	0	13	0	6	1	2	0	3	0	7	0	16	0	4	0	13	2	16	4	8	0	10	4	12	3	0	0	3	0	3	0	16	0	0	0	9
cmac_gs1_g2579.t1	484	987	1688	1325	856	1598	1298	1043	1044	1087	1258	2071	712	1270	876	1109	1142	979	1751	2051	862	1222	860	505	2238	2198	1230	1763	1755	1907	575	1983	1725	1734	2607	1949	1987	955	942	1950	2007	1857	2160	1799	2844	2525	2633	1645	1968	2426	617	1249	662	2672
cmac_gs1_g258.t1	100	48	182	50	158	68	189	61	123	61	219	112	155	69	178	33	291	59	225	80	145	58	143	19	277	104	220	64	244	62	70	83	264	76	345	107	270	43	125	56	375	78	265	75	326	136	279	92	274	274	63	47	68	209
cmac_gs1_g2580.t1	137	382	564	455	272	601	476	356	352	392	413	716	249	404	294	368	370	315	524	748	267	407	318	159	693	799	364	611	549	641	150	646	551	544	872	687	684	318	278	624	637	580	747	596	932	777	968	534	591	767	195	390	243	996
cmac_gs1_g25801.t1	1	80	1	228	0	65	0	22	0	37	0	28	0	195	1	316	10	277	0	84	2	22	0	0	5	240	1	84	0	246	0	161	0	198	5	73	2	80	2	190	3	157	0	150	1	80	0	78	0	296	0	92	0	178
cmac_gs1_g2581.t1	300	615	938	685	492	863	680	512	560	668	660	1161	411	792	434	469	646	525	908	1180	512	730	467	232	1102	1287	610	903	839	932	257	1077	893	928	1335	1074	1098	615	495	1159	1160	1066	1208	1230	1456	1511	1562	933	891	1280	306	621	346	1650
cmac_gs1_g25819.t1	0	3	0	4	1	0	0	0	1	1	0	0	0	2	0	2	0	0	15	0	0	13	10	0	13	0	4	4	4	6	5	0	16	5	10	4	9	7	4	6	0	7	8	0	13	7	0	6	5	2	0	0	0	0
cmac_gs1_g2582.t1	60	105	291	165	107	133	219	124	171	166	250	218	89	140	104	97	283	59	286	291	179	119	140	41	223	254	165	120	259	137	106	310	267	247	315	223	251	106	159	317	493	243	307	215	334	256	383	184	191	307	62	144	51	305
cmac_gs1_g25821.t1	0	3	0	0	2	0	0	2	8	7	5	15	0	0	1	0	0	1	8	14	0	8	3	0	9	7	2	2	4	8	4	12	1	3	1	4	9	2	4	3	5	5	4	3	5	2	4	3	6	11	1	2	0	6
cmac_gs1_g25822.t1	74	164	412	384	104	324	75	70	189	117	51	143	64	157	88	146	96	113	114	123	171	317	229	176	237	163	133	194	254	358	218	696	453	366	293	415	211	97	135	368	189	287	115	301	182	160	159	175	231	736	61	114	95	519
cmac_gs1_g25825.t1	0	3	0	0	0	5	0	1	3	2	2	15	0	5	0	0	4	4	10	14	3	1	2	2	4	7	5	17	9	15	1	5	5	9	6	7	2	1	5	6	7	2	6	8	6	6	2	12	5	16	3	1	2	13
cmac_gs1_g25827.t1	0	14	5	13	4	12	2	1	1	1	2	9	3	13	2	2	0	4	1	2	1	5	0	2	2	6	0	1	5	9	1	4	2	9	3	2	1	1	2	8	5	2	8	5	7	3	3	8	4	3	0	4	1	2
cmac_gs1_g25828.t1	4	15	25	28	11	40	18	28	17	24	13	35	3	16	78	480	82	97	58	154	12	24	10	16	13	24	11	24	10	47	7	48	34	63	332	259	47	34	48	258	27	56	22	50	43	41	31	37	647	700	99	454	310	1808
cmac_gs1_g25829.t1	51	34	140	50	71	63	0	0	51	0	13	3	0	0	62	26	80	4	63	20	143	35	75	14	0	0	0	0	0	6	23	33	117	54	53	7	0	0	15	27	0	0	45	8	92	24	198	71	171	55	61	53	53	98
cmac_gs1_g2583.t1	0	9	48	4	23	34	6	11	3	11	24	32	0	5	6	0	17	0	7	0	0	13	17	0	14	12	8	17	0	21	48	86	0	11	15	0	6	0	8	57	149	34	25	9	7	0	6	0	8	6	9	6	0	20
cmac_gs1_g25830.t1	207	61	482	37	362	122	796	147	459	112	802	157	513	44	491	55	816	55	918	252	354	39	298	12	600	95	524	120	949	117	157	78	641	61	1140	135	1073	104	527	81	1334	157	935	201	1168	231	1169	181	864	277	202	88	185	128
cmac_gs1_g25831.t1	753	1363	2173	1437	1058	1951	1744	1262	1269	1476	1455	1890	972	943	1045	1185	1771	1058	1619	1648	925	1056	692	339	1349	1395	1122	1703	2356	1811	684	2360	1929	1803	3195	2697	2598	975	1089	1860	3306	1994	1884	1561	2167	1863	2754	1718	2315	3442	750	1578	658	2638
cmac_gs1_g25832.t1	1352	3997	5439	7616	2935	7217	4096	5621	2685	3919	2271	6094	2757	5643	2260	3777	2154	3171	5897	8672	1794	3476	2349	2348	5062	5699	2081	5057	4462	12373	1991	14248	7786	12363	12114	15481	5725	3827	4912	8804	6735	10671	7647	10561	6679	5362	9399	7777	4993	12683	1690	4530	2149	10088
cmac_gs1_g25833.t1	113	293	273	1019	166	531	225	310	114	518	199	638	41	638	62	589	181	521	195	1081	59	539	70	196	156	1469	128	426	245	1200	45	1016	132	1169	444	920	260	550	133	1580	314	1891	328	801	372	771	337	513	711	3178	104	577	45	2340
cmac_gs1_g25835.t1	17	26	68	42	73	171	80	65	79	81	34	48	18	16	42	50	3	21	65	63	40	38	34	35	119	173	141	108	201	158	85	109	235	193	327	648	277	151	161	303	535	247	227	156	118	103	200	163	240	264	49	72	50	265
cmac_gs1_g25836.t1	69	129	299	326	128	211	0	0	44	13	46	56	185	257	302	318	553	354	84	46	85	126	127	65	585	519	111	197	466	588	135	433	483	400	995	775	68	0	290	533	196	139	90	58	204	157	0	0	636	501	69	130	96	536
cmac_gs1_g25837.t1	19	45	102	119	23	76	0	0	73	10	61	91	86	108	131	157	180	103	155	119	163	170	135	69	167	177	57	48	178	168	93	251	268	273	396	300	25	0	91	174	68	43	84	49	157	110	0	0	447	261	49	52	115	430
cmac_gs1_g25838.t1	228	283	564	372	411	510	562	437	514	542	659	659	354	309	376	314	472	425	730	649	235	331	336	131	734	549	589	678	873	693	135	439	627	548	768	614	847	314	417	566	1236	608	1057	635	1241	805	979	547	580	800	244	462	165	619
cmac_gs1_g25838.t2	73	40	110	0	58	53	128	0	35	0	52	0	0	0	33	0	134	0	94	0	60	0	0	0	0	0	0	0	100	83	23	48	106	57	110	63	0	0	81	123	196	0	0	70	133	125	187	108	116	116	47	56	0	37
cmac_gs1_g25839.t1	144	99	358	151	188	178	338	131	257	133	240	159	228	169	319	167	529	160	360	166	248	111	150	59	448	242	305	162	582	309	175	225	732	269	709	264	434	79	351	294	639	221	389	173	429	167	479	202	383	396	163	135	206	381
cmac_gs1_g25840.t1	25	152	87	133	38	164	75	179	91	184	124	444	45	147	63	156	80	169	115	253	95	182	48	40	83	88	42	211	137	219	53	135	194	146	136	167	64	47	82	202	121	126	83	211	106	391	70	209	144	424	24	244	31	246
cmac_gs1_g25841.t1	3	4	6	2	11	5	4	0	2	1	3	2	5	1	4	2	12	5	6	5	2	2	3	4	8	1	6	2	2	7	0	8	8	9	9	5	5	1	8	7	8	6	10	1	10	4	3	0	20	10	5	2	1	7
cmac_gs1_g25842.t1	141	229	323	137	222	399	39	25	213	82	23	49	24	23	26	45	38	52	48	37	266	273	238	168	21	36	16	36	47	61	102	435	537	485	61	45	42	17	32	60	76	47	62	42	68	68	56	58	62	88	14	33	22	110
cmac_gs1_g25843.t1	4	0	3	0	8	4	6	4	2	4	9	9	2	4	5	5	1	3	4	5	0	1	5	0	0	2	1	2	3	1	0	2	1	1	4	3	5	4	7	5	7	0	15	3	13	10	7	3	0	16	1	0	0	3
cmac_gs1_g25844.t1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	3	0	0	10	8	9	0	4	0	0	2	3	0	0	12	23	38	17	37	11	0	0	0	0	0	40
cmac_gs1_g25848.t1	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0
cmac_gs1_g25848.t2	578	683	1853	860	1048	1115	1752	668	1408	797	1716	1304	1053	837	1140	738	1778	450	2004	1317	1209	870	992	386	2569	1529	1725	1093	2354	1600	596	1735	2418	1635	2766	1498	2114	486	1415	1618	2956	1380	2464	1334	2910	1601	2972	1036	1905	1659	453	826	545	1774
cmac_gs1_g2585.t1	174	259	694	401	310	327	468	383	453	402	597	795	241	472	247	312	618	269	695	1461	394	385	352	195	644	683	354	399	576	452	282	1034	524	567	705	508	558	268	336	769	1022	641	692	648	918	733	1056	489	441	683	156	247	116	652
cmac_gs1_g25854.t2	67	92	194	81	113	192	156	99	98	94	88	133	94	111	107	103	212	102	157	139	44	54	33	22	308	363	203	196	217	240	60	175	236	171	385	300	269	81	141	238	341	216	188	144	199	160	275	160	172	234	37	99	14	107
cmac_gs1_g25855.t1	393	596	888	608	534	1063	473	375	517	477	678	985	471	693	558	736	745	640	922	866	734	779	502	256	1773	1714	911	1156	1197	1661	370	1333	1350	1390	1996	1837	949	397	726	1713	1202	942	972	899	1471	1517	1002	667	1467	1715	294	643	375	1850
cmac_gs1_g25856.t1	0	13	5	16	2	14	2	4	0	4	2	11	0	34	0	38	2	28	0	2	1	6	1	0	1	154	2	39	3	84	1	19	3	28	0	34	13	0	0	53	2	24	3	2	4	5	2	2	5	72	2	8	0	42
cmac_gs1_g25857.t1	0	8	4	13	5	8	2	1	1	0	1	12	4	27	4	20	0	28	2	11	1	8	2	0	1	118	1	24	4	71	0	12	0	21	3	7	3	2	1	27	4	21	2	4	2	0	2	0	4	20	1	5	0	8
cmac_gs1_g25860.t1	33	41	131	82	46	61	99	44	61	64	79	62	55	61	58	31	163	51	149	120	33	70	59	45	173	219	71	78	124	64	42	153	99	89	150	123	184	49	65	136	162	129	116	106	156	117	198	68	107	147	34	38	28	130
cmac_gs1_g25861.t1	30	34	157	70	51	66	85	65	40	61	90	87	60	45	19	8	85	36	130	149	26	38	25	5	104	123	80	58	97	73	36	171	101	59	150	126	169	58	36	61	128	98	123	105	148	113	205	75	66	157	29	52	11	66
cmac_gs1_g25864.t1	84	176	362	162	158	305	118	79	129	135	231	391	125	197	154	161	229	135	373	385	105	137	151	51	0	0	102	133	0	81	0	0	0	0	93	41	407	152	150	306	334	241	169	102	281	303	0	0	160	141	56	99	5	121
cmac_gs1_g25866.t1	408	911	1151	1348	633	1489	776	1389	776	1126	707	1499	606	1206	654	1291	1019	967	1368	2216	742	1282	609	602	1512	2457	769	1766	1258	3059	391	2369	1172	1039	1895	2536	1459	983	918	2223	1786	2038	1281	2024	1831	2303	1507	1887	1523	4267	469	1368	96	1305
cmac_gs1_g25867.t1	21	34	41	18	29	46	25	32	25	32	42	77	14	42	17	11	21	15	47	77	6	12	14	11	2	5	10	30	2	23	0	0	2	2	0	0	75	38	21	30	61	59	51	44	94	90	43	23	1	20	8	11	2	9
cmac_gs1_g25868.t1	68	178	293	114	132	261	92	69	106	133	225	366	102	176	124	145	148	111	280	345	103	127	94	53	142	183	99	195	142	235	80	221	191	178	242	248	297	144	73	137	342	241	189	157	276	258	118	71	131	107	34	76	26	213
cmac_gs1_g2587.t1	20	8	50	17	30	26	36	18	41	16	26	21	21	11	22	10	35	20	38	28	26	17	19	3	59	21	28	24	54	36	13	31	37	14	44	25	47	11	32	40	80	14	58	19	80	30	89	22	53	46	13	16	11	65
cmac_gs1_g25870.t1	152	314	455	252	236	448	245	273	325	318	312	479	169	278	193	216	255	213	502	685	301	463	308	229	797	831	286	528	675	910	246	930	864	943	952	1053	442	252	293	691	539	489	626	702	758	872	646	522	637	1054	161	318	174	895
cmac_gs1_g25871.t1	158	307	396	475	217	422	325	342	262	417	284	568	218	405	248	353	301	257	433	742	230	398	244	165	605	718	290	505	451	689	152	756	585	758	633	814	473	258	333	663	588	595	545	703	718	681	774	706	477	961	178	401	163	816
cmac_gs1_g25873.t1	313	639	996	792	379	827	480	504	474	634	513	849	224	143	333	390	308	252	911	1055	475	583	391	192	925	519	615	978	1250	1014	342	533	1176	801	949	868	854	167	432	726	1606	409	615	556	1111	1046	577	413	598	807	280	572	167	574
cmac_gs1_g25874.t1	7	18	40	13	12	44	18	24	28	31	19	59	10	15	20	12	23	47	39	38	33	18	22	2	42	15	35	37	49	59	0	49	44	22	20	43	18	2	39	88	35	30	27	24	20	33	65	49	4	28	5	22	15	30
cmac_gs1_g25875.t1	9	12	25	8	7	8	25	61	23	44	43	125	3	0	19	3	24	9	16	19	2	0	0	0	18	17	20	40	40	14	17	69	60	21	33	7	7	0	3	14	20	3	14	2	37	12	7	0	7	0	3	0	21	25
cmac_gs1_g25875.t2	0	0	0	7	0	8	0	0	0	0	24	69	6	1	0	13	0	0	0	0	0	4	7	0	21	8	0	0	22	27	0	0	0	0	0	15	0	1	17	0	0	6	0	0	0	8	0	3	0	4	0	2	11	0
cmac_gs1_g25876.t1	0	0	2	3	1	0	3	6	2	9	9	21	0	5	0	4	1	1	10	2	0	1	0	0	7	8	1	2	0	1	4	10	0	1	2	2	0	1	3	4	1	1	3	10	28	7	51	35	1	5	1	1	4	14
cmac_gs1_g25877.t1	0	0	1	0	0	0	0	7	2	5	0	2	2	6	0	2	0	0	0	4	3	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	73	34	0	0	27	88	0	1	6	2	0	4	0	1	0	0	0	0
cmac_gs1_g25888.t1	0	0	4	0	0	0	0	0	0	0	0	3	4	22	3	8	6	4	0	0	0	20	0	0	0	0	0	13	15	13	0	0	0	0	0	0	139	85	5	13	0	10	0	0	0	12	0	0	0	12	0	0	0	5
cmac_gs1_g25889.t1	31	8	88	13	51	22	304	52	220	46	354	97	110	27	85	13	253	33	303	65	93	23	58	12	78	6	285	58	45	5	1	5	75	33	170	14	163	12	108	44	238	36	140	10	145	21	171	30	303	108	28	24	37	85
cmac_gs1_g25890.t1	1	1	1	6	0	7	79	184	32	61	142	565	1	0	2	0	0	0	2	0	1	0	0	0	8	2	5	1	9	0	1	4	3	2	0	1	1	1	0	0	1	1	2	1	5	2	1	1	1	6	0	3	1	3
cmac_gs1_g25891.t1	2	1	0	0	1	0	108	196	20	60	143	643	0	1	4	0	1	0	0	0	0	0	1	0	23	33	1	0	5	15	2	21	6	0	4	4	5	1	0	0	5	2	2	2	0	2	0	2	0	0	0	0	2	7
cmac_gs1_g25893.t2	6	0	13	5	9	6	19	40	0	20	27	93	0	34	12	7	2	50	0	0	0	0	11	0	6	15	4	2	2	26	0	15	0	13	0	6	6	1	0	1	2	4	14	18	19	0	12	16	0	44	0	7	2	1
cmac_gs1_g25897.t1	92	42	274	39	136	76	543	90	480	122	594	213	66	13	105	9	158	21	465	159	498	117	328	56	515	154	444	148	653	160	179	215	609	137	893	214	81	7	136	108	121	18	809	173	937	209	912	105	543	295	104	81	79	124
cmac_gs1_g25898.t1	0	0	0	0	0	0	791	370	541	314	470	405	0	0	0	0	0	0	420	181	292	225	243	95	0	0	348	220	248	56	0	22	0	0	273	129	0	0	81	186	0	0	415	231	487	267	379	205	748	977	201	368	25	218
cmac_gs1_g259.t1	269	181	594	176	393	185	560	156	399	163	555	295	439	235	349	100	692	143	575	216	414	132	301	62	739	327	563	219	645	194	232	278	659	229	961	274	709	82	366	201	922	177	879	278	909	378	935	271	756	556	208	160	191	523
cmac_gs1_g2590.t1	41	43	101	49	82	98	259	134	118	97	270	179	105	117	138	131	162	109	346	246	90	96	105	56	263	199	96	111	155	181	76	302	283	228	262	179	183	48	163	249	398	202	211	126	258	145	219	122	197	246	50	67	24	107
cmac_gs1_g25900.t1	0	0	0	0	0	0	64	20	41	18	65	39	0	0	0	0	0	0	27	10	15	0	18	4	26	12	24	21	42	3	19	25	39	10	46	16	0	0	5	0	0	0	45	4	31	9	53	10	20	31	10	13	0	0
cmac_gs1_g25901.t1	0	3	0	0	0	2	1	5	1	4	1	11	7	4	0	17	1	3	1	4	2	5	0	0	0	2	0	8	2	4	0	1	5	10	0	2	11	1	5	3	23	6	2	3	2	8	17	3	3	12	0	7	1	7
